2025-03-21 02:01:14 [info]: [server]: Server is running 🏃‍➡️ at http://localhost:8080 ⚡️
2025-03-21 02:01:27 [info]: Server is running 🏃‍➡️ at http://localhost:8080 ⚡️
2025-03-21 02:02:29 [warn]: Server is running 🏃‍➡️ at http://localhost:8080 ⚡️
2025-03-21 02:03:22 [warn]: Server ⚡️ is running at http://localhost:8080
2025-03-21 02:03:35 [warn]: Server is running ⚡️ at http://localhost:8080
2025-03-21 02:04:11 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-21 02:05:07 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-21 02:09:01 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-21 02:56:55 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-21 03:15:32 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 16:52:20 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 16:54:45 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 16:55:59 [error]: Status: 400 [POST] /api/task - Message: Unexpected token e in JSON at position 17
2025-03-23 16:57:26 [error]: Status: 500 [POST] /api/task - Message: __dirname is not defined
2025-03-23 16:59:25 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 17:07:01 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 17:09:34 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 17:16:59 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 17:18:33 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 17:24:23 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 17:25:06 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 17:27:06 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 17:30:03 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 17:33:49 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 17:37:03 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 17:37:14 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 17:37:47 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:09:23 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:10:01 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:11:41 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:13:28 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:13:45 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:13:51 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:15:25 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:20:31 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:20:36 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:22:11 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:32:57 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:33:05 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:33:11 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:35:29 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:35:40 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:55:38 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:55:44 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:55:51 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:56:42 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 19:56:55 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 20:09:17 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 20:11:13 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-23 20:11:28 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 08:36:00 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 09:45:45 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 17:38:17 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 19:52:45 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 19:54:48 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 19:55:05 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 20:09:45 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 20:10:09 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 20:11:31 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 22:34:07 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 22:37:44 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 22:38:20 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 22:38:56 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 22:50:40 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 22:50:52 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 22:51:01 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 22:56:34 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 22:56:49 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 22:57:31 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 23:14:42 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 23:29:31 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 23:29:45 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 23:30:35 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 23:30:44 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 23:30:55 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-24 23:31:03 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-25 00:10:17 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-25 00:10:25 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-25 00:25:14 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-25 00:26:27 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-25 00:30:57 [info]: Server is running ⚡️ at http://localhost:8080
2025-03-25 00:32:19 [info]: Server is running ⚡️ at http://localhost:8080
